ASV_ID,kingdom,phylum,class,order,family,genus,species_final,species_final_collapse,species_original,habitat,validation_decision,decision_reason,best_db_match,best_db_match_pct,species_final_redund,iucn_category,iucn_population_trend,invasive_status,iucn_category_original,invasive_status_original,species_concern_flag
ASV293,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 20,Clupea 20,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Clupea pallasii,97.1,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV295,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 1,Labriformes 1,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 86.9% - below family threshold (88.0%),Ctenolabrus rupestris,86.9,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV296,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 2,Labriformes 2,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 86.4% - below family threshold (88.0%),Ctenolabrus rupestris,86.4,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV297,Eukaryota,Chordata,Aves,Galliformes,Phasianidae,Gallus,Gallus 1,Gallus 1,Gallus sonneratii,marine,DROP_TO_GENUS,Geographic DOUBTFUL + DB NO_CONGENERS,Gallus sonneratii,100.0,Gallus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV298,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Gadiformes 1,Gadiformes 1,Pollachius virens,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 86.9% - below family threshold (88.0%),Pollachius virens,86.9,Gadiformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV299,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 28,Clupea sp. cf. harengus 28,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 97.7% (below 98.0% threshold),Clupea harengus,97.7,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV300,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Platichthys,Platichthys 6,Platichthys 6,Platichthys stellatus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic DOUBTFUL + sequence only 97.6%,Platichthys stellatus,97.6,Platichthys,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV301,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius 2,Pollachius 2,Pollachius pollachius,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 94.8% (below 98.0% threshold),Pollachius pollachius,94.8,Pollachius,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV302,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiusculus,Gobiusculus sp. cf. flavescens 9,Gobiusculus sp. cf. flavescens 9,Gobiusculus flavescens,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Gobiusculus flavescens,98.2,Gobiusculus sp. cf. flavescens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV303,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 6,Salmo 6,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo macrostigma,87.1,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV305,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus morhua 4,Gadus morhua,Gadus morhua,marine/brackish,KEEP,"Geographic CONFIRMED, 98.8% match (monotypic/rare genus)",Gadus morhua,98.8,Gadus morhua,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV307,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 23,Phoxinus 23,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus phoxinus,92.6,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV308,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 24,Phoxinus 24,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.1,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV309,Eukaryota,Chordata,Mammalia,Mammalia,Mammalia,Mammalia,Mammalia 3,Mammalia 3,,marine/brackish/freshwater/terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Mammalia,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV310,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber sp. cf. scombrus 4,Scomber sp. cf. scombrus 4,Scomber scombrus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Scomber scombrus,98.2,Scomber sp. cf. scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV311,Eukaryota,Chordata,Actinopteri,Perciformes,Zoarcidae,Zoarces,Zoarces sp. cf. viviparus 1,Zoarces sp. cf. viviparus 1,Zoarces viviparus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Zoarces viviparus,98.8,Zoarces sp. cf. viviparus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV312,Eukaryota,Chordata,Actinopteri,Beloniformes,Belonidae,Belone,Belone belone 1,Belone belone,Belone belone,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Belone belone,100.0,Belone belone,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV314,Eukaryota,Chordata,Aves,Passeriformes,Turdidae,Turdidae,Turdidae 1,Turdidae 1,,terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Turdidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV315,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteidae 1,Gasterosteidae 1,Gasterosteus gymnurus,marine/brackish/freshwater,DROP_TO_FAMILY,Sequence only 91.7% - below genus threshold (92.0%),Gasterosteus gymnurus,91.7,Gasterosteidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV316,Eukaryota,Chordata,Actinopteri,Actinopteri,Actinopteri,Actinopteri,Actinopteri 2,Actinopteri 2,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Actinopteri,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV317,Eukaryota,Chordata,Mammalia,Primates,Primates,Primates,Primates 1,Primates 1,,terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Primates,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV318,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 3,Labriformes 3,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 85.8% - below family threshold (88.0%),Ctenolabrus rupestris,85.8,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV319,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 21,Clupea 21,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,Geographic POSSIBLE + sequence only 95.4%,Clupea pallasii,95.4,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV320,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis sp. cf. gunnellus 2,Pholis sp. cf. gunnellus 2,Pholis gunnellus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Pholis gunnellus,98.8,Pholis sp. cf. gunnellus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV321,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronectidae,Pleuronectidae 4,Pleuronectidae 4,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Pleuronectidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV324,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Helicolenus,Helicolenus 1,Helicolenus 1,Helicolenus hilgendorfi,marine,DROP_TO_GENUS,7498km away; local congener(s) match equally - likely local species,Helicolenus hilgendorfi,100.0,Helicolenus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV325,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 7,Salmo 7,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo salar,97.6,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV326,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Lota,Lota sp. cf. lota 2,Lota sp. cf. lota 2,Lota lota,brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Lota lota,98.8,Lota sp. cf. lota,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV327,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupeiformes 3,Clupeiformes 3,Clupea pallasii,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 87.2% - below family threshold (88.0%),Clupea pallasii,87.2,Clupeiformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV328,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Micromesistius,Micromesistius poutassou 1,Micromesistius poutassou,Micromesistius poutassou,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Micromesistius poutassou,100.0,Micromesistius poutassou,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV329,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber sp. cf. scombrus 5,Scomber sp. cf. scombrus 5,Scomber scombrus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 97.1% (below 98.0% threshold),Scomber scombrus,97.1,Scomber sp. cf. scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV330,Eukaryota,Chordata,Actinopteri,Gadiformes,Merlucciidae,Merluccius,Gadiformes 2,Gadiformes 2,Merluccius senegalensis,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 86.9% - below family threshold (88.0%),Merluccius capensis,97.0,Gadiformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV332,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiusculus,Gobiusculus sp. cf. flavescens 10,Gobiusculus sp. cf. flavescens 10,Gobiusculus flavescens,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Gobiusculus flavescens,98.2,Gobiusculus sp. cf. flavescens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV335,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupeiformes 4,Clupeiformes 4,Clupea pallasii,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 87.7% - below family threshold (88.0%),Clupea pallasii,87.7,Clupeiformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV336,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo 1,Homo 1,Homo heidelbergensis,terrestrial,DROP_TO_GENUS,Geographic DOUBTFUL + sequence only 93.6%,Homo heidelbergensis,93.6,Homo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV338,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 8,Salmo 8,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo caspius,92.5,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV339,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus 6,Salvelinus 6,Salvelinus curilus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic DOUBTFUL + sequence only 97.1%,Salvelinus taranetzi,97.6,Salvelinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV340,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 5,Pholis 5,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Pholis gunnellus,98.2,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV346,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 4,Labriformes 4,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 86.4% - below family threshold (88.0%),Ctenolabrus rupestris,86.4,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV347,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 5,Labriformes 5,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 86.9% - below family threshold (88.0%),Ctenolabrus rupestris,86.9,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV351,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 9,Salmo 9,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo carpio,95.9,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV352,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 10,Salmo 10,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo caspius,88.2,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV353,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva sp. cf. molva 5,Molva sp. cf. molva 5,Molva molva,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Molva molva,99.3,Molva sp. cf. molva,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV355,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser 1,Mergus merganser,Mergus merganser,marine/brackish/freshwater/terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Mergus merganser,100.0,Mergus merganser,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV358,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 11,Salmo 11,Salmo labrax,marine/brackish/freshwater,DROP_TO_GENUS,Better DB match (Salmo trutta) not local; assigned only 98.8%,Salmo trutta,99.4,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV359,Eukaryota,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis 1,Motacilla tschutschensis,Motacilla tschutschensis,terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Motacilla tschutschensis,100.0,Motacilla tschutschensis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV362,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber sp. cf. scombrus 6,Scomber sp. cf. scombrus 6,Scomber scombrus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Scomber scombrus,99.2,Scomber sp. cf. scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV364,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Zeugopterus,Scophthalmidae 1,Scophthalmidae 1,Zeugopterus norvegicus,marine/brackish,DROP_TO_FAMILY,Sequence only 91.1% - below genus threshold (92.0%),Zeugopterus norvegicus,91.1,Scophthalmidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV365,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronectidae,Pleuronectidae 5,Pleuronectidae 5,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Pleuronectidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV369,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 6,Labriformes 6,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 85.8% - below family threshold (88.0%),Ctenolabrus rupestris,85.8,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV370,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadiformes 3,Gadiformes 3,Gadus finnmarchicus,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 85.3% - below family threshold (88.0%),Gadus finnmarchicus,85.3,Gadiformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV374,Eukaryota,Chordata,Mammalia,Mammalia,Mammalia,Mammalia,Mammalia 4,Mammalia 4,,marine/brackish/freshwater/terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Mammalia,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV376,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 25,Phoxinus 25,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.1,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV377,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Perciformes 2,Perciformes 2,Myoxocephalus thompsonii,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 85.7% - below family threshold (88.0%),Myoxocephalus thompsonii,85.7,Perciformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV378,Eukaryota,Chordata,Actinopteri,Syngnathiformes,Syngnathidae,Entelurus,Entelurus aequoreus 1,Entelurus aequoreus,Entelurus aequoreus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Entelurus aequoreus,100.0,Entelurus aequoreus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV379,Eukaryota,Chordata,Mammalia,Rodentia,Muridae,Apodemus,Apodemus sylvaticus 1,Apodemus sylvaticus,Apodemus sylvaticus,terrestrial,KEEP,"Geographic CONFIRMED, 100.0% match (monotypic/rare genus)",Apodemus sylvaticus,100.0,Apodemus sylvaticus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV385,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis 1,Felis 1,Felis margarita,freshwater/terrestrial,DROP_TO_GENUS,3799km away; local congener(s) match equally - likely local species,Felis margarita,99.4,Felis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV387,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 12,Salmo 12,Salmo labrax,marine/brackish/freshwater,DROP_TO_GENUS,Better DB match (Salmo trutta) not local; assigned only 98.2%,Salmo trutta,99.4,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV388,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Symphodus,Symphodus sp. cf. melops 2,Symphodus sp. cf. melops 2,Symphodus melops,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 97.8% (below 98.0% threshold),Symphodus melops,97.8,Symphodus sp. cf. melops,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV389,Eukaryota,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus norvegicus 1,Rattus norvegicus,Rattus norvegicus,terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Rattus norvegicus,100.0,Rattus norvegicus,NOT_CHECKED,NOT_CHECKED,INVASIVE,NOT_CHECKED,INVASIVE,INVASIVE
ASV390,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 26,Phoxinus 26,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.1,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV397,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 13,Salmo 13,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo carpio,87.8,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV398,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronectidae,Pleuronectidae 6,Pleuronectidae 6,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Pleuronectidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV399,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupeidae,Clupeidae 1,Clupeidae 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Clupeidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV401,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 27,Phoxinus 27,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.1,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV403,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Symphodus,Symphodus sp. cf. melops 3,Symphodus sp. cf. melops 3,Symphodus melops,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 97.8% (below 98.0% threshold),Symphodus melops,97.8,Symphodus sp. cf. melops,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV404,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronectidae,Pleuronectidae 7,Pleuronectidae 7,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Pleuronectidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV408,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 14,Salmo 14,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo labrax,95.3,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV411,Eukaryota,Chordata,Aves,Gaviiformes,Gaviidae,Gavia,Gavia stellata 1,Gavia stellata,Gavia stellata,marine/terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Gavia stellata,100.0,Gavia stellata,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV412,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupeidae,Clupeidae 2,Clupeidae 2,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Clupeidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV415,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Melanogrammus,Melanogrammus aeglefinus 3,Melanogrammus aeglefinus,Melanogrammus aeglefinus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Melanogrammus aeglefinus,100.0,Melanogrammus aeglefinus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV416,Eukaryota,Chordata,Mammalia,Eulipotyphla,Soricidae,Sorex,Sorex sp. cf. araneus 1,Sorex sp. cf. araneus 1,Sorex araneus,freshwater/terrestrial,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Sorex araneus,98.9,Sorex sp. cf. araneus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV417,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber sp. cf. scombrus 7,Scomber sp. cf. scombrus 7,Scomber scombrus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Scomber scombrus,99.2,Scomber sp. cf. scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV421,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus 2,Ctenolabrus 2,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 95.9% (below 98.0% threshold),Ctenolabrus rupestris,95.9,Ctenolabrus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
